Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-04-01,,,,,,,31,,
2003-04-01,01:00,2.3,0.5,8,48,15,,,
2003-04-01,02:00,1.5,0.4,8,40,19,,,
2003-04-01,03:00,1.1,0.3,5,30,23,,,
2003-04-01,04:00,0.9,0.2,21,29,26,,,
2003-04-01,05:00,1.0,0.4,27,40,20,,,
2003-04-01,06:00,2.5,0.9,91,68,7,,,
2003-04-01,07:00,3.5,1.3,82,68,4,,,
2003-04-01,08:00,4.2,1.1,102,66,10,,,
2003-04-01,09:00,2.7,0.8,60,59,15,,,
2003-04-01,10:00,2.4,0.6,65,57,26,,,
2003-04-01,11:00,2.0,0.5,34,47,49,,,
2003-04-01,12:00,1.7,0.5,33,45,68,,,
2003-04-01,13:00,1.7,0.5,38,45,67,,,
2003-04-01,14:00,1.9,0.6,55,58,55,,,
2003-04-01,15:00,1.6,0.6,43,49,64,,,
2003-04-01,16:00,2.1,0.7,35,52,64,,,
2003-04-01,17:00,2.7,0.6,24,46,68,,,
2003-04-01,18:00,3.3,0.6,34,51,66,,,
2003-04-01,19:00,2.1,0.7,28,56,59,,,
2003-04-01,20:00,2.8,0.7,17,54,54,,,
2003-04-01,21:00,2.3,0.7,23,62,44,,,
2003-04-01,22:00,2.2,0.6,15,49,50,,,
2003-04-01,23:00,1.8,0.4,10,36,62,,,
2003-04-02,,,,,,,22,11.86,
2003-04-02,00:00,0.9,0.3,4,22,78,,,
2003-04-02,01:00,0.9,0.3,2,26,66,,,
2003-04-02,02:00,1.3,0.3,5,30,66,,,
2003-04-02,03:00,0.6,0.2,5,22,83,,,
2003-04-02,04:00,0.5,0.2,13,26,77,,,
2003-04-02,05:00,0.8,0.5,31,59,47,,,
2003-04-02,06:00,2.2,1.1,85,87,29,,,
2003-04-02,07:00,3.6,0.9,58,73,36,,,
2003-04-02,08:00,1.9,0.7,66,71,30,,,
2003-04-02,09:00,2.0,0.6,66,66,32,,,
2003-04-02,10:00,1.7,0.6,65,58,40,,,
2003-04-02,11:00,1.6,0.5,60,59,39,,,
2003-04-02,12:00,1.2,0.5,57,51,42,,,
2003-04-02,13:00,1.2,0.5,49,49,49,,,
2003-04-02,14:00,1.2,0.5,40,42,55,,,
2003-04-02,15:00,1.3,0.6,45,50,54,,,
2003-04-02,16:00,2.0,0.8,59,58,48,,,
2003-04-02,17:00,2.6,0.9,54,59,45,,,
2003-04-02,18:00,2.8,0.9,47,59,45,,,
2003-04-02,19:00,2.3,0.9,49,62,39,,,
2003-04-02,20:00,2.7,0.9,41,60,36,,,
2003-04-02,21:00,2.3,0.9,36,53,39,,,
2003-04-02,22:00,3.0,0.8,26,51,37,,,
2003-04-02,23:00,2.3,0.5,15,32,48,,,
2003-04-03,,,,,,,22,,
2003-04-03,00:00,1.4,0.5,15,30,48,,,
2003-04-03,01:00,0.9,0.2,5,17,59,,,
2003-04-03,02:00,0.6,0.2,5,13,68,,,
2003-04-03,03:00,0.5,0.1,6,15,65,,,
2003-04-03,04:00,0.5,0.2,13,23,56,,,
2003-04-03,05:00,0.7,0.4,31,39,41,,,
2003-04-03,06:00,2.0,0.7,68,62,25,,,
2003-04-03,07:00,2.4,0.7,67,62,27,,,
2003-04-03,08:00,1.9,0.6,91,68,27,,,
2003-04-03,09:00,1.9,0.5,49,51,37,,,
2003-04-03,10:00,1.7,0.5,69,58,37,,,
2003-04-03,11:00,1.9,0.5,69,57,37,,,
2003-04-03,12:00,1.8,0.5,56,51,42,,,
2003-04-03,13:00,1.6,0.5,55,50,44,,,
2003-04-03,14:00,1.9,0.6,56,51,40,,,
2003-04-03,15:00,2.7,0.8,64,67,27,,,
2003-04-03,16:00,2.5,0.6,57,60,31,,,
2003-04-03,17:00,1.8,0.5,31,45,35,,,
2003-04-03,18:00,,0.8,43,52,35,,,
2003-04-03,19:00,,0.7,34,52,35,,,
2003-04-03,20:00,,0.6,29,49,44,,,
2003-04-03,21:00,,0.5,21,38,49,,,
2003-04-03,22:00,,0.6,24,42,44,,,
2003-04-03,23:00,1.9,0.6,20,34,44,,,
2003-04-04,,,,,,,26,11.36,
2003-04-04,00:00,1.8,0.6,15,30,43,,,
2003-04-04,01:00,1.3,0.4,9,25,46,,,
2003-04-04,02:00,0.9,0.3,5,20,47,,,
2003-04-04,03:00,0.9,0.3,5,21,44,,,
2003-04-04,04:00,0.8,0.3,31,41,29,,,
2003-04-04,05:00,1.3,0.6,44,55,17,,,
2003-04-04,06:00,2.3,1.1,128,81,4,,,
2003-04-04,07:00,3.4,1.2,132,79,5,,,
2003-04-04,08:00,3.2,0.9,99,69,14,,,
2003-04-04,09:00,2.4,0.7,61,51,31,,,
2003-04-04,10:00,1.7,0.5,63,48,40,,,
2003-04-04,11:00,1.9,0.6,51,45,48,,,
2003-04-04,12:00,1.6,0.5,48,41,51,,,
2003-04-04,13:00,2.0,0.6,57,45,47,,,
2003-04-04,14:00,2.0,0.7,62,49,49,,,
2003-04-04,15:00,2.3,0.7,55,48,51,,,
2003-04-04,16:00,2.3,0.7,58,52,51,,,
2003-04-04,17:00,2.1,0.7,47,48,53,,,
2003-04-04,18:00,2.1,0.8,37,50,51,,,
2003-04-04,19:00,2.8,1.2,61,75,26,,,
2003-04-04,20:00,4.3,1.1,59,75,19,,,
2003-04-04,21:00,3.4,1.1,63,62,31,,,
2003-04-04,22:00,2.7,0.6,25,43,45,,,
2003-04-04,23:00,1.8,0.4,17,31,51,,,
2003-04-05,,,,,,,37,,
2003-04-05,00:00,1.4,0.4,12,23,56,,,
2003-04-05,01:00,1.3,0.4,13,23,55,,,
2003-04-05,02:00,1.1,0.3,6,17,58,,,
2003-04-05,03:00,0.8,0.2,4,15,62,,,
2003-04-05,04:00,0.7,0.2,6,15,66,,,
2003-04-05,05:00,0.7,0.2,6,19,63,,,
2003-04-05,06:00,0.9,0.2,20,29,56,,,
2003-04-05,07:00,0.8,0.2,22,27,59,,,
2003-04-05,08:00,0.9,0.3,30,33,58,,,
2003-04-05,09:00,1.1,0.4,23,32,57,,,
2003-04-05,10:00,1.2,0.4,23,32,56,,,
2003-04-05,11:00,1.1,0.4,22,29,61,,,
2003-04-05,12:00,1.4,0.4,29,29,60,,,
2003-04-05,13:00,1.2,0.4,17,25,65,,,
2003-04-05,14:00,1.1,0.4,19,23,72,,,
2003-04-05,15:00,1.0,0.3,17,21,73,,,
2003-04-05,16:00,1.2,0.4,14,27,69,,,
2003-04-05,17:00,0.9,0.3,11,20,75,,,
2003-04-05,18:00,0.8,0.2,12,21,80,,,
2003-04-05,19:00,0.6,0.2,10,18,86,,,
2003-04-05,20:00,0.7,0.2,7,16,90,,,
2003-04-05,21:00,0.6,0.2,6,14,85,,,
2003-04-05,22:00,0.6,0.3,4,16,84,,,
2003-04-05,23:00,0.8,0.4,14,37,63,,,
2003-04-06,,,,,,,19,4.85,
2003-04-06,00:00,1.7,0.6,14,35,61,,,
2003-04-06,01:00,2.4,0.7,15,31,61,,,
2003-04-06,02:00,1.8,0.5,10,25,63,,,
2003-04-06,03:00,1.2,0.4,6,19,65,,,
2003-04-06,04:00,0.7,0.3,8,19,61,,,
2003-04-06,05:00,1.0,0.3,11,22,56,,,
2003-04-06,06:00,0.8,0.3,6,18,54,,,
2003-04-06,07:00,0.6,0.2,4,16,56,,,
2003-04-06,08:00,0.7,0.3,27,30,48,,,
2003-04-06,09:00,0.8,0.4,16,22,54,,,
2003-04-06,10:00,0.9,0.4,16,21,60,,,
2003-04-06,11:00,1.1,0.4,17,22,66,,,
2003-04-06,12:00,1.0,0.4,13,18,70,,,
2003-04-06,13:00,1.3,0.6,24,24,65,,,
2003-04-06,14:00,1.7,0.4,16,18,74,,,
2003-04-06,15:00,1.2,0.4,12,17,77,,,
2003-04-06,16:00,1.2,0.5,17,26,69,,,
2003-04-06,17:00,1.8,0.5,23,32,64,,,
2003-04-06,18:00,1.3,0.4,18,24,70,,,
2003-04-06,19:00,1.1,0.3,14,28,65,,,
2003-04-06,20:00,0.7,0.3,10,24,64,,,
2003-04-06,21:00,0.9,0.3,10,24,64,,,
2003-04-06,22:00,0.9,0.3,13,30,56,,,
2003-04-06,23:00,0.8,0.4,25,48,40,,,
2003-04-07,,,,,,,15,,
2003-04-07,00:00,1.2,0.3,9,25,56,,,
2003-04-07,01:00,0.7,0.3,3,17,59,,,
2003-04-07,02:00,0.6,0.3,9,17,59,,,
2003-04-07,03:00,0.6,0.2,2,13,56,,,
2003-04-07,04:00,0.5,0.2,10,20,48,,,
2003-04-07,05:00,0.6,0.3,17,31,37,,,
2003-04-07,06:00,1.3,0.6,45,49,27,,,
2003-04-07,07:00,1.6,0.6,41,50,26,,,
2003-04-07,08:00,1.5,0.5,50,51,26,,,
2003-04-07,09:00,1.3,0.4,35,45,29,,,
2003-04-07,10:00,1.1,0.4,34,41,35,,,
2003-04-07,11:00,1.0,0.3,18,33,41,,,
2003-04-07,12:00,0.9,0.3,18,28,46,,,
2003-04-07,13:00,,0.3,14,27,48,,,
2003-04-07,14:00,,0.3,16,28,47,,,
2003-04-07,15:00,,0.4,15,29,48,,,
2003-04-07,16:00,,0.4,14,32,48,,,
2003-04-07,17:00,,0.4,16,31,47,,,
2003-04-07,18:00,1.0,0.4,17,31,46,,,
2003-04-07,19:00,1.0,0.4,14,30,46,,,
2003-04-07,20:00,0.9,0.4,12,28,45,,,
2003-04-07,21:00,1.2,0.4,23,42,32,,,
2003-04-07,22:00,1.2,0.5,24,49,25,,,
2003-04-07,23:00,1.2,0.4,23,43,29,,,
2003-04-08,,,,,,,23,10.21,
2003-04-08,00:00,0.8,0.4,13,34,33,,,
2003-04-08,01:00,1.1,0.4,8,28,33,,,
2003-04-08,02:00,1.0,0.4,10,26,34,,,
2003-04-08,03:00,0.9,0.4,9,27,30,,,
2003-04-08,04:00,0.7,0.3,25,37,23,,,
2003-04-08,05:00,1.2,0.6,49,49,14,,,
2003-04-08,06:00,2.1,0.9,95,63,8,,,
2003-04-08,07:00,2.9,1.1,98,68,6,,,
2003-04-08,08:00,3.0,1.0,108,69,10,,,
2003-04-08,09:00,1.9,0.6,66,54,24,,,
2003-04-08,10:00,1.7,0.6,70,54,31,,,
2003-04-08,11:00,1.3,0.5,49,48,37,,,
2003-04-08,12:00,1.8,0.6,69,50,40,,,
2003-04-08,13:00,1.8,0.6,52,44,45,,,
2003-04-08,14:00,2.2,0.7,82,59,35,,,
2003-04-08,15:00,2.3,0.8,63,49,40,,,
2003-04-08,16:00,2.3,0.7,54,50,39,,,
2003-04-08,17:00,1.5,0.5,45,45,41,,,
2003-04-08,18:00,1.7,0.7,50,48,38,,,
2003-04-08,19:00,2.2,0.7,39,49,35,,,
2003-04-08,20:00,2.3,0.8,42,59,24,,,
2003-04-08,21:00,2.7,0.7,52,73,15,,,
2003-04-08,22:00,4.1,1.2,47,66,13,,,
2003-04-08,23:00,2.6,0.9,33,58,17,,,
2003-04-09,00:00,2.0,0.7,24,56,14,,,
2003-04-09,01:00,1.7,0.6,17,51,14,,,
2003-04-09,02:00,1.3,0.6,25,56,8,,,
2003-04-09,03:00,1.4,0.4,11,43,18,,,
2003-04-09,04:00,1.0,0.4,37,48,16,,,
2003-04-09,05:00,4.4,0.9,62,67,8,,,
2003-04-09,06:00,6.6,1.4,162,96,4,,,
2003-04-09,07:00,5.6,1.3,129,80,6,,,
2003-04-09,08:00,3.1,0.9,106,72,16,,,
2003-04-09,09:00,1.7,0.6,68,59,31,,,
2003-04-09,10:00,1.9,0.5,71,52,42,,,
2003-04-09,11:00,1.9,0.6,49,45,48,,,
2003-04-09,12:00,1.9,0.5,57,51,47,,,
2003-04-09,13:00,1.8,0.6,60,53,46,,,
2003-04-09,14:00,1.9,0.7,67,64,40,,,
2003-04-09,15:00,2.7,0.8,64,62,41,,,
2003-04-09,16:00,4.1,0.9,101,76,34,,,
2003-04-09,17:00,2.6,0.6,35,55,43,,,
2003-04-09,18:00,2.5,1.1,82,72,33,,,
2003-04-09,19:00,3.3,0.9,43,58,43,,,
2003-04-09,20:00,2.5,1.1,40,68,31,,,
2003-04-09,21:00,3.1,0.9,25,54,39,,,
2003-04-09,22:00,2.9,1.0,21,59,32,,,
2003-04-09,23:00,2.6,0.7,21,50,38,,,
2003-04-10,,,,,,,41,27.42,
2003-04-10,00:00,1.6,0.5,14,40,36,,,
2003-04-10,01:00,1.5,0.4,4,29,43,,,
2003-04-10,02:00,1.1,0.4,7,41,31,,,
2003-04-10,03:00,1.6,0.4,10,57,12,,,
2003-04-10,04:00,1.0,0.3,38,68,8,,,
2003-04-10,05:00,0.9,0.4,32,67,10,,,
2003-04-10,06:00,2.5,1.0,112,81,3,,,
2003-04-10,07:00,4.5,1.8,118,79,4,,,
2003-04-10,08:00,4.8,1.1,78,66,12,,,
2003-04-10,09:00,3.1,0.7,40,47,26,,,
2003-04-10,10:00,1.9,0.7,41,47,36,,,
2003-04-10,11:00,1.9,0.5,27,40,47,,,
2003-04-10,12:00,1.9,0.6,43,51,48,,,
2003-04-10,13:00,1.5,0.5,38,44,61,,,
2003-04-10,14:00,1.4,0.5,39,48,57,,,
2003-04-10,15:00,2.0,0.6,36,50,51,,,
2003-04-10,16:00,2.8,0.8,42,54,56,,,
2003-04-10,17:00,3.2,0.9,42,58,58,,,
2003-04-10,18:00,3.1,0.7,41,51,64,,,
2003-04-10,19:00,3.3,0.6,25,64,46,,,
2003-04-10,20:00,1.7,0.5,26,63,35,,,
2003-04-10,21:00,1.5,0.4,27,56,40,,,
2003-04-10,22:00,1.9,0.5,29,61,32,,,
2003-04-10,23:00,1.8,0.5,24,53,36,,,
2003-04-11,,,,,,,57,,
2003-04-11,00:00,2.4,0.6,15,34,48,,,
2003-04-11,01:00,1.4,0.4,6,25,55,,,
2003-04-11,02:00,1.0,0.3,9,30,52,,,
2003-04-11,03:00,1.3,0.4,19,43,40,,,
2003-04-11,04:00,1.1,0.3,24,47,29,,,
2003-04-11,05:00,1.5,0.6,53,71,14,,,
2003-04-11,06:00,3.0,1.1,134,94,5,,,
2003-04-11,07:00,3.4,1.1,97,84,8,,,
2003-04-11,08:00,3.3,0.9,105,88,16,,,
2003-04-11,09:00,,0.7,77,71,22,,,
2003-04-11,10:00,,0.7,79,66,26,,,
2003-04-11,11:00,,0.6,59,55,37,,,
2003-04-11,12:00,,0.7,68,60,37,,,
2003-04-11,13:00,,0.8,67,61,40,,,
2003-04-11,14:00,2.5,0.9,70,67,34,,,
2003-04-11,15:00,2.9,0.9,64,62,40,,,
2003-04-11,16:00,2.7,0.9,67,63,41,,,
2003-04-11,17:00,3.5,1.0,67,68,32,,,
2003-04-11,18:00,4.0,1.1,88,79,34,,,
2003-04-11,19:00,3.3,1.3,57,81,27,,,
2003-04-11,20:00,3.2,1.0,38,66,33,,,
2003-04-11,21:00,3.0,1.0,28,58,31,,,
2003-04-11,22:00,4.1,1.1,37,66,15,,,
2003-04-11,23:00,3.2,0.8,23,60,17,,,
2003-04-12,,,,,,,53,40.13,
2003-04-12,00:00,2.9,0.7,21,47,26,,,
2003-04-12,01:00,2.3,0.6,12,35,32,,,
2003-04-12,02:00,2.1,0.5,9,29,35,,,
2003-04-12,03:00,2.0,0.5,5,24,37,,,
2003-04-12,04:00,1.8,0.5,6,24,37,,,
2003-04-12,05:00,1.6,0.5,6,28,33,,,
2003-04-12,06:00,2.0,0.8,96,61,11,,,
2003-04-12,07:00,2.4,0.7,21,43,21,,,
2003-04-12,08:00,2.1,0.6,16,33,37,,,
2003-04-12,09:00,2.1,0.6,18,28,47,,,
2003-04-12,10:00,2.3,0.6,15,27,59,,,
2003-04-12,11:00,1.9,0.5,12,23,82,,,
2003-04-12,12:00,1.7,0.4,9,21,93,,,
2003-04-12,13:00,1.5,0.5,10,23,98,,,
2003-04-12,14:00,1.5,0.4,13,26,102,,,
2003-04-12,15:00,1.4,0.5,12,28,103,,,
2003-04-12,16:00,1.7,0.5,13,32,105,,,
2003-04-12,17:00,1.9,0.5,11,32,109,,,
2003-04-12,18:00,1.8,0.5,10,36,106,,,
2003-04-12,19:00,2.2,0.8,17,59,80,,,
2003-04-12,20:00,3.8,1.0,22,74,58,,,
2003-04-12,21:00,4.0,1.4,51,107,19,,,
2003-04-12,22:00,5.0,1.2,29,86,21,,,
2003-04-12,23:00,4.6,1.2,34,85,15,,,
2003-04-13,,,,,,,47,,
2003-04-13,00:00,4.5,1.0,23,67,19,,,
2003-04-13,01:00,2.9,0.7,18,46,33,,,
2003-04-13,02:00,2.7,0.6,12,40,35,,,
2003-04-13,03:00,2.2,1.1,32,55,18,,,
2003-04-13,04:00,3.6,0.9,16,50,13,,,
2003-04-13,05:00,2.5,0.6,11,38,20,,,
2003-04-13,06:00,2.0,0.5,9,33,24,,,
2003-04-13,07:00,1.9,0.5,9,27,28,,,
2003-04-13,08:00,1.9,0.4,12,26,34,,,
2003-04-13,09:00,2.5,0.7,16,30,43,,,
2003-04-13,10:00,3.1,0.9,37,48,45,,,
2003-04-13,11:00,3.0,0.6,16,35,84,,,
2003-04-13,12:00,2.2,0.5,29,38,101,,,
2003-04-13,13:00,1.8,0.5,16,33,111,,,
2003-04-13,14:00,2.3,0.5,25,33,116,,,
2003-04-13,15:00,1.8,0.4,11,26,124,,,
2003-04-13,16:00,1.9,0.5,16,29,126,,,
2003-04-13,17:00,1.7,0.5,9,30,127,,,
2003-04-13,18:00,2.5,0.6,12,36,123,,,
2003-04-13,19:00,2.3,0.6,12,39,114,,,
2003-04-13,20:00,2.7,0.6,10,47,99,,,
2003-04-13,21:00,2.4,0.7,62,58,90,,,
2003-04-13,22:00,2.5,0.7,112,81,70,,,
2003-04-13,23:00,2.4,0.7,8,50,72,,,
2003-04-14,,,,,,,50,35.83,
2003-04-14,00:00,2.4,0.6,9,48,69,,,
2003-04-14,01:00,2.1,0.6,6,41,62,,,
2003-04-14,02:00,2.2,0.6,6,43,46,,,
2003-04-14,03:00,2.0,0.6,30,59,27,,,
2003-04-14,04:00,1.8,0.7,13,54,26,,,
2003-04-14,05:00,2.2,0.8,31,58,25,,,
2003-04-14,06:00,3.1,1.3,65,78,11,,,
2003-04-14,07:00,4.4,1.3,61,79,10,,,
2003-04-14,08:00,5.3,1.7,138,98,10,,,
2003-04-14,09:00,4.8,1.5,83,93,17,,,
2003-04-14,10:00,4.3,0.9,46,69,50,,,
2003-04-14,11:00,1.6,0.5,25,43,90,,,
2003-04-14,12:00,1.6,0.5,13,32,100,,,
2003-04-14,13:00,1.8,0.5,18,36,105,,,
2003-04-14,14:00,1.6,0.5,15,34,118,,,
2003-04-14,15:00,1.9,0.6,20,42,118,,,
2003-04-14,16:00,1.6,0.5,9,26,132,,,
2003-04-14,17:00,1.6,0.5,16,29,129,,,
2003-04-14,18:00,1.3,0.5,3,23,130,,,
2003-04-14,19:00,1.7,0.5,3,24,127,,,
2003-04-14,20:00,1.5,0.5,6,26,119,,,
2003-04-14,21:00,1.7,0.5,7,29,108,,,
2003-04-14,22:00,1.7,0.6,5,32,100,,,
2003-04-14,23:00,1.9,0.5,6,29,98,,,
2003-04-15,,,,,,,48,,
2003-04-15,00:00,1.9,0.5,38,33,84,,,
2003-04-15,01:00,2.1,0.6,3,35,78,,,
2003-04-15,02:00,2.0,0.5,5,31,76,,,
2003-04-15,03:00,1.9,0.5,5,43,58,,,
2003-04-15,04:00,,0.5,14,53,43,,,
2003-04-15,05:00,,1.0,84,94,5,,,
2003-04-15,06:00,,1.6,101,99,4,,,
2003-04-15,07:00,,1.7,110,103,6,,,
2003-04-15,08:00,,1.4,74,95,16,,,
2003-04-15,09:00,4.8,1.2,54,85,32,,,
2003-04-15,10:00,3.8,0.9,29,65,62,,,
2003-04-15,11:00,2.8,0.6,17,48,94,,,
2003-04-15,12:00,2.1,0.5,13,34,114,,,
2003-04-15,13:00,1.6,0.5,7,27,128,,,
2003-04-15,14:00,1.8,0.5,9,30,129,,,
2003-04-15,15:00,1.3,0.4,6,23,133,,,
2003-04-15,16:00,1.3,0.4,5,23,134,,,
2003-04-15,17:00,1.2,0.4,6,27,131,,,
2003-04-15,18:00,1.4,0.4,5,26,128,,,
2003-04-15,19:00,1.9,0.6,12,50,105,,,
2003-04-15,20:00,2.5,0.6,14,54,100,,,
2003-04-15,21:00,1.7,0.6,14,41,105,,,
2003-04-15,22:00,1.8,0.6,7,43,97,,,
2003-04-15,23:00,1.6,0.4,5,29,108,,,
2003-04-16,,,,,,,43,26.88,
2003-04-16,00:00,1.4,0.4,6,32,95,,,
2003-04-16,01:00,1.6,0.5,4,40,73,,,
2003-04-16,02:00,1.8,0.5,3,39,58,,,
2003-04-16,03:00,1.5,0.5,5,51,35,,,
2003-04-16,04:00,1.6,0.5,10,60,19,,,
2003-04-16,05:00,1.5,0.7,36,68,10,,,
2003-04-16,06:00,3.4,1.2,61,75,5,,,
2003-04-16,07:00,4.4,1.2,62,79,9,,,
2003-04-16,08:00,4.2,1.3,73,82,15,,,
2003-04-16,09:00,4.0,1.1,55,77,25,,,
2003-04-16,10:00,3.1,0.7,44,56,63,,,
2003-04-16,11:00,1.9,0.5,9,28,92,,,
2003-04-16,12:00,1.4,0.4,35,36,103,,,
2003-04-16,13:00,1.3,0.4,21,37,111,,,
2003-04-16,14:00,1.6,0.4,9,26,121,,,
2003-04-16,15:00,1.2,0.4,4,20,128,,,
2003-04-16,16:00,1.1,0.4,4,21,125,,,
2003-04-16,17:00,1.1,0.4,6,22,126,,,
