Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-04-01,01:00,1.9,,4,19,23,,,2.7
2003-04-01,02:00,1.7,,1,15,23,,,1.8
2003-04-01,03:00,1.1,,1,16,18,,,1.6
2003-04-01,04:00,1.1,,1,17,15,,,1.2
2003-04-01,05:00,1.2,,16,26,6,,,1.1
2003-04-01,06:00,1.8,,25,33,1,,,1.9
2003-04-01,07:00,3.0,,45,33,2,,,2.9
2003-04-01,08:00,6.2,,37,31,13,,,3.7
2003-04-01,09:00,2.5,,15,22,28,,,4.9
2003-04-01,10:00,2.0,,9,20,74,,,9.6
2003-04-01,11:00,1.6,,4,12,96,,,9.1
2003-04-01,12:00,0.8,,3,13,94,,,6.1
2003-04-01,13:00,1.0,,3,13,92,,,3.3
2003-04-01,14:00,0.9,,4,12,98,,,2.6
2003-04-01,15:00,0.9,,4,11,101,,,3.7
2003-04-01,16:00,1.0,,4,17,95,,,7.2
2003-04-01,17:00,1.1,,4,18,92,,,4.2
2003-04-01,18:00,1.2,,4,21,85,,,9.0
2003-04-01,19:00,1.5,,3,34,50,,,5.7
2003-04-01,20:00,1.7,,3,33,32,,,1.8
2003-04-01,21:00,1.8,,5,31,26,,,1.1
2003-04-01,22:00,1.6,,1,23,28,,,1.6
2003-04-01,23:00,2.4,,1,25,23,,,4.0
2003-04-02,00:00,3.2,,1,24,25,,,4.5
2003-04-02,01:00,2.0,,1,16,58,,,4.3
2003-04-02,02:00,0.6,,1,9,99,,,2.6
2003-04-02,03:00,0.5,,1,7,100,,,2.1
2003-04-02,04:00,0.4,,1,5,99,,,1.2
2003-04-02,05:00,0.4,,4,11,98,,,1.2
2003-04-02,06:00,1.1,,11,36,74,,,1.2
2003-04-02,07:00,1.4,,14,27,71,,,1.5
2003-04-02,08:00,1.7,,16,37,56,,,1.1
2003-04-02,09:00,2.1,,31,39,52,,,1.7
2003-04-02,10:00,1.9,,22,30,63,,,1.3
2003-04-02,11:00,1.6,,18,30,62,,,1.4
2003-04-02,12:00,1.7,,15,31,62,,,1.3
2003-04-02,13:00,1.3,,11,23,69,,,1.0
2003-04-02,14:00,1.2,,8,18,76,,,1.2
2003-04-02,15:00,1.2,,13,22,72,,,1.3
2003-04-02,16:00,2.3,,11,23,72,,,1.5
2003-04-02,17:00,1.6,,7,22,77,,,1.5
2003-04-02,18:00,1.3,,2,12,77,,,1.5
2003-04-02,19:00,1.5,,3,20,50,,,3.2
2003-04-02,20:00,1.7,,3,18,48,,,14.6
2003-04-02,21:00,1.5,,2,18,33,,,3.9
2003-04-02,22:00,1.4,,1,19,24,,,1.6
2003-04-02,23:00,1.5,,1,19,20,,,2.0
2003-04-03,00:00,1.2,,2,15,34,,,1.7
