Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-04-01,01:00,,,1,31,13,,,
2003-04-01,02:00,,,1,29,12,,,
2003-04-01,03:00,,,6,34,5,,,
2003-04-01,04:00,,,11,38,2,,,
2003-04-01,05:00,,,20,41,2,,,
2003-04-01,06:00,,,36,44,1,,,
2003-04-01,07:00,,,76,56,3,,,
2003-04-01,08:00,,,56,52,8,,,
2003-04-01,09:00,,,56,53,23,,,
2003-04-01,10:00,,,20,39,52,,,
2003-04-01,11:00,,,14,29,74,,,
2003-04-01,12:00,,,11,23,85,,,
2003-04-01,13:00,,,14,25,85,,,
2003-04-01,14:00,,,13,27,82,,,
2003-04-01,15:00,,,16,31,82,,,
2003-04-01,16:00,,,7,23,87,,,
2003-04-01,17:00,,,8,25,88,,,
2003-04-01,18:00,,,10,32,78,,,
2003-04-01,19:00,,,8,36,69,,,
2003-04-01,20:00,,,7,38,62,,,
2003-04-01,21:00,,,2,30,63,,,
2003-04-01,22:00,,,2,24,72,,,
2003-04-01,23:00,,,1,17,83,,,
2003-04-02,00:00,,,1,14,91,,,
2003-04-02,01:00,,,1,15,89,,,
2003-04-02,02:00,,,1,11,92,,,
2003-04-02,03:00,,,1,9,91,,,
2003-04-02,04:00,,,1,8,91,,,
2003-04-02,05:00,,,2,14,83,,,
2003-04-02,06:00,,,11,23,77,,,
2003-04-02,07:00,,,16,42,49,,,
2003-04-02,08:00,,,14,40,47,,,
2003-04-02,09:00,,,14,28,59,,,
2003-04-02,10:00,,,10,22,65,,,
2003-04-02,11:00,,,13,22,67,,,
2003-04-02,12:00,,,11,23,66,,,
2003-04-02,13:00,,,14,24,67,,,
2003-04-02,14:00,,,14,25,69,,,
2003-04-02,15:00,,,14,20,72,,,
2003-04-02,16:00,,,9,21,71,,,
2003-04-02,17:00,,,12,30,70,,,
2003-04-02,18:00,,,10,32,65,,,
2003-04-02,19:00,,,7,31,59,,,
2003-04-02,20:00,,,4,27,64,,,
2003-04-02,21:00,,,3,23,58,,,
2003-04-02,22:00,,,3,19,64,,,
2003-04-02,23:00,,,1,15,68,,,
2003-04-03,00:00,,,2,18,61,,,
2003-04-03,01:00,,,1,10,71,,,
2003-04-03,02:00,,,1,10,70,,,
2003-04-03,03:00,,,1,11,68,,,
2003-04-03,04:00,,,1,13,64,,,
2003-04-03,05:00,,,4,15,60,,,
2003-04-03,06:00,,,13,27,47,,,
2003-04-03,07:00,,,19,33,45,,,
2003-04-03,08:00,,,10,33,46,,,
2003-04-03,09:00,,,15,27,59,,,
2003-04-03,10:00,,,9,21,65,,,
2003-04-03,11:00,,,16,24,66,,,
2003-04-03,12:00,,,9,18,70,,,
2003-04-03,13:00,,,13,21,67,,,
2003-04-03,14:00,,,14,24,63,,,
2003-04-03,15:00,,,13,22,59,,,
2003-04-03,16:00,,,16,28,48,,,
2003-04-03,17:00,,,12,26,50,,,
2003-04-03,18:00,,,14,32,60,,,
2003-04-03,19:00,,,8,33,58,,,
2003-04-03,20:00,,,4,29,55,,,
2003-04-03,21:00,,,7,34,46,,,
2003-04-03,22:00,,,5,28,44,,,
2003-04-03,23:00,,,2,25,44,,,
2003-04-04,00:00,,,1,21,49,,,
2003-04-04,01:00,,,1,14,61,,,
2003-04-04,02:00,,,1,17,55,,,
2003-04-04,03:00,,,1,20,47,,,
2003-04-04,04:00,,,3,25,39,,,
2003-04-04,05:00,,,9,30,33,,,
2003-04-04,06:00,,,28,45,18,,,
2003-04-04,07:00,,,23,50,10,,,
2003-04-04,08:00,,,21,36,29,,,
2003-04-04,09:00,,,23,29,40,,,
2003-04-04,10:00,,,19,27,44,,,
2003-04-04,11:00,,,18,28,49,,,
2003-04-04,12:00,,,15,22,57,,,
2003-04-04,13:00,,,17,23,64,,,
2003-04-04,14:00,,,12,19,71,,,
2003-04-04,15:00,,,14,22,72,,,
2003-04-04,16:00,,,12,19,76,,,
2003-04-04,17:00,,,7,17,76,,,
2003-04-04,18:00,,,7,19,77,,,
2003-04-04,19:00,,,7,28,69,,,
2003-04-04,20:00,,,5,36,54,,,
2003-04-04,21:00,,,4,34,51,,,
2003-04-04,22:00,,,2,19,60,,,
2003-04-04,23:00,,,1,18,58,,,
2003-04-05,00:00,,,2,24,50,,,
2003-04-05,01:00,,,2,20,55,,,
2003-04-05,02:00,,,1,17,56,,,
2003-04-05,03:00,,,1,16,54,,,
