Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-04-01,,,,,,,24,,
2003-04-01,01:00,1.0,,1,50,28,,,5.2
2003-04-01,02:00,1.4,,1,31,38,,,7.7
2003-04-01,03:00,1.2,,1,22,44,,,4.9
2003-04-01,04:00,0.9,,1,17,48,,,3.8
2003-04-01,05:00,1.9,,1,16,54,,,3.0
2003-04-01,06:00,0.9,,1,19,53,,,3.0
2003-04-01,07:00,1.3,,5,38,34,,,5.5
2003-04-01,08:00,2.1,,14,45,31,,,14.9
2003-04-01,09:00,2.0,,19,46,37,,,18.6
2003-04-01,10:00,1.7,,12,40,54,,,15.7
2003-04-01,11:00,1.7,,7,29,76,,,10.1
2003-04-01,12:00,1.3,,2,13,107,,,6.6
2003-04-01,13:00,1.1,,1,10,111,,,7.8
2003-04-01,14:00,1.1,,1,14,97,,,12.3
2003-04-01,15:00,1.1,,2,19,95,,,12.2
2003-04-01,16:00,1.5,,1,18,97,,,10.3
2003-04-01,17:00,1.3,,1,16,97,,,7.7
2003-04-01,18:00,0.9,,1,17,96,,,6.7
2003-04-01,19:00,1.4,,1,28,85,,,11.4
2003-04-01,20:00,1.6,,1,31,76,,,10.6
2003-04-01,21:00,1.4,,1,29,75,,,9.9
2003-04-01,22:00,1.2,,1,32,70,,,11.1
2003-04-01,23:00,1.0,,1,21,79,,,8.0
2003-04-02,,,,,,,11,,
2003-04-02,00:00,1.0,,1,18,84,,,5.7
2003-04-02,01:00,0.8,,1,18,83,,,3.8
2003-04-02,02:00,0.7,,1,15,88,,,2.6
2003-04-02,03:00,0.6,,1,11,97,,,1.0
2003-04-02,04:00,,,1,10,93,,,1.0
2003-04-02,05:00,,,1,11,92,,,1.0
2003-04-02,06:00,,,1,14,90,,,1.0
2003-04-02,07:00,,,1,16,82,,,1.0
2003-04-02,08:00,,,1,13,76,,,1.0
2003-04-02,09:00,0.9,,1,13,75,,,1.0
2003-04-02,10:00,0.7,,1,13,76,,,1.0
2003-04-02,11:00,0.7,,1,12,79,,,1.0
2003-04-02,12:00,0.6,,1,12,79,,,1.0
2003-04-02,13:00,0.7,,1,11,83,,,1.0
2003-04-02,14:00,0.5,,1,8,87,,,1.0
2003-04-02,15:00,0.5,,1,9,80,,,1.0
2003-04-02,16:00,0.5,,1,9,87,,,1.0
2003-04-02,17:00,0.8,,1,13,83,,,1.0
2003-04-02,18:00,0.7,,1,11,86,,,1.0
2003-04-02,19:00,1.0,,1,17,74,,,1.0
2003-04-02,20:00,0.7,,1,21,66,,,1.0
2003-04-02,21:00,0.9,,1,20,64,,,1.0
