Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-04-01,,,,,,,47,,
2003-04-01,01:00,2.3,0.5,17,37,,,,1.0
2003-04-01,02:00,1.8,0.5,24,37,,,,1.0
2003-04-01,03:00,2.1,0.5,19,39,,,,1.0
2003-04-01,04:00,2.1,0.5,16,42,,,,1.0
2003-04-01,05:00,2.1,0.9,65,48,,,,1.8
2003-04-01,06:00,5.3,1.9,152,74,,,,2.2
2003-04-01,07:00,8.8,1.6,139,76,,,,3.9
2003-04-01,08:00,5.0,1.1,100,61,,,,5.9
2003-04-01,09:00,3.4,0.8,74,49,,,,7.7
2003-04-01,10:00,3.0,0.6,65,46,,,,11.1
2003-04-01,11:00,2.9,0.5,71,41,,,,9.3
2003-04-01,12:00,2.1,0.5,58,37,,,,12.0
2003-04-01,13:00,2.2,0.5,76,46,,,,23.0
2003-04-01,14:00,2.8,0.7,67,44,,,,26.2
2003-04-01,15:00,3.5,0.8,66,50,,,,21.1
2003-04-01,16:00,3.3,0.7,70,47,,,,16.0
2003-04-01,17:00,3.8,0.6,62,42,,,,14.7
2003-04-01,18:00,3.1,0.6,53,40,,,,2.9
2003-04-01,19:00,2.8,0.6,38,36,,,,3.6
2003-04-01,20:00,3.3,0.5,40,37,,,,6.7
2003-04-01,21:00,2.1,0.4,25,25,,,,3.6
2003-04-01,22:00,1.8,0.4,13,40,,,,40.7
2003-04-01,23:00,1.3,0.2,15,29,,,,22.7
2003-04-02,,,,,,,23,,
2003-04-02,00:00,1.1,0.2,9,30,,,,29.0
2003-04-02,01:00,0.9,0.3,6,19,,,,11.1
2003-04-02,02:00,1.0,0.3,13,30,,,,36.5
2003-04-02,03:00,0.9,0.3,11,21,,,,8.3
2003-04-02,04:00,0.8,0.3,7,18,,,,4.8
2003-04-02,05:00,0.9,0.5,20,25,,,,5.0
2003-04-02,06:00,2.3,1.0,54,40,,,,6.0
2003-04-02,07:00,4.7,1.1,79,52,,,,6.5
2003-04-02,08:00,3.2,0.9,82,51,,,,4.2
2003-04-02,09:00,3.2,0.7,76,41,,,,2.6
2003-04-02,10:00,2.5,0.8,62,35,,,,1.6
2003-04-02,11:00,2.2,0.7,80,38,,,,1.3
2003-04-02,12:00,2.8,0.7,58,32,,,,1.4
2003-04-02,13:00,1.9,0.7,68,35,,,,1.5
2003-04-02,14:00,2.9,1.0,73,38,,,,1.0
2003-04-02,15:00,4.7,,73,39,,,,
2003-04-02,16:00,4.7,1.3,60,32,,,,1.6
2003-04-02,17:00,3.3,0.8,61,35,,,,1.0
2003-04-02,18:00,3.8,1.2,79,46,,,,1.1
2003-04-02,19:00,3.9,1.0,61,48,,,,1.3
2003-04-02,20:00,2.3,0.5,28,22,,,,1.0
2003-04-02,21:00,1.9,0.7,37,31,,,,1.0
2003-04-02,22:00,2.7,1.0,36,41,,,,1.2
2003-04-02,23:00,2.5,0.5,17,25,,,,1.0
2003-04-03,,,,,,,17,,
2003-04-03,00:00,0.9,0.4,18,23,,,,1.1
2003-04-03,01:00,1.0,0.3,6,17,,,,1.4
2003-04-03,02:00,0.7,0.3,4,15,,,,1.4
2003-04-03,03:00,0.7,0.3,5,12,,,,1.0
2003-04-03,04:00,0.6,0.3,7,13,,,,1.0
2003-04-03,05:00,0.8,0.5,21,18,,,,1.0
2003-04-03,06:00,2.0,0.9,53,29,,,,1.3
2003-04-03,07:00,3.3,0.8,65,35,,,,1.6
2003-04-03,08:00,,0.8,61,33,,,,1.3
2003-04-03,09:00,,0.8,81,38,,,,1.9
2003-04-03,10:00,,0.7,84,37,,,,1.6
2003-04-03,11:00,,0.7,70,33,,,,1.7
2003-04-03,12:00,,0.6,60,29,,,,1.6
2003-04-03,13:00,1.9,0.6,64,31,,,,1.5
2003-04-03,14:00,2.3,0.9,66,31,,,,1.1
2003-04-03,15:00,4.1,1.2,81,37,,,,1.7
2003-04-03,16:00,3.4,0.8,59,29,,,,1.9
2003-04-03,17:00,2.9,1.0,65,34,,,,1.6
2003-04-03,18:00,4.2,0.9,61,32,,,,1.4
2003-04-03,19:00,3.5,0.8,50,31,,,,1.2
2003-04-03,20:00,2.6,0.6,23,23,,,,1.9
2003-04-03,21:00,1.6,0.6,25,25,,,,1.5
2003-04-03,22:00,2.1,0.8,24,22,,,,1.6
2003-04-03,23:00,1.8,0.4,9,13,,,,1.3
2003-04-04,,,,,,,21,,
2003-04-04,00:00,0.7,0.3,14,17,,,,1.0
2003-04-04,01:00,0.7,0.3,9,13,,,,1.0
2003-04-04,02:00,0.8,0.2,9,15,,,,1.0
2003-04-04,03:00,0.8,0.2,10,16,,,,1.0
2003-04-04,04:00,0.6,0.3,8,12,,,,1.0
2003-04-04,05:00,1.1,0.6,33,24,,,,1.0
2003-04-04,06:00,3.2,1.3,90,40,,,,1.0
2003-04-04,07:00,5.5,1.2,114,49,,,,1.0
2003-04-04,08:00,3.3,0.8,77,34,,,,1.3
2003-04-04,09:00,2.7,,90,40,,,,
2003-04-04,10:00,1.9,,79,39,,,,
2003-04-04,11:00,2.9,,,,,,,
2003-04-04,12:00,3.1,0.8,,,,,,
2003-04-04,13:00,3.1,1.0,75,39,,,,6.8
2003-04-04,14:00,3.4,1.1,78,38,,,,3.4
2003-04-04,15:00,3.7,1.0,57,33,,,,1.6
2003-04-04,16:00,3.7,0.9,61,30,,,,1.6
2003-04-04,17:00,3.0,0.9,64,34,,,,2.0
2003-04-04,18:00,3.0,0.7,52,29,,,,2.0
2003-04-04,19:00,2.3,0.3,20,21,,,,1.2
2003-04-04,20:00,1.3,0.5,39,31,,,,1.0
2003-04-04,21:00,2.3,0.6,34,40,,,,1.3
2003-04-04,22:00,2.4,0.7,34,30,,,,2.4
2003-04-04,23:00,1.9,0.3,19,20,,,,1.4
2003-04-05,,,,,,,18,,
2003-04-05,00:00,0.9,0.2,10,16,,,,1.5
2003-04-05,01:00,0.9,0.3,6,13,,,,1.2
2003-04-05,02:00,0.9,0.2,10,14,,,,1.5
2003-04-05,03:00,0.7,0.2,6,13,,,,1.4
2003-04-05,04:00,0.6,0.2,4,11,,,,1.5
