Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-04-01,,,,,,,31,,
2003-04-01,01:00,1.1,0.3,5,23,,,,1.0
2003-04-01,02:00,1.1,0.3,5,27,,,,1.0
2003-04-01,03:00,1.6,0.4,13,42,,,,1.1
2003-04-01,04:00,1.8,0.5,21,42,,,,1.0
2003-04-01,05:00,2.1,0.8,57,48,,,,1.1
2003-04-01,06:00,5.1,1.8,111,61,,,,2.5
2003-04-01,07:00,6.3,1.2,124,60,,,,2.5
2003-04-01,08:00,3.6,1.0,107,59,,,,4.3
2003-04-01,09:00,4.0,0.9,108,62,,,,8.7
2003-04-01,10:00,3.3,0.7,83,55,,,,6.9
2003-04-01,11:00,2.8,0.6,65,51,,,,6.6
2003-04-01,12:00,2.1,0.6,59,46,,,,6.2
2003-04-01,13:00,2.4,0.5,57,49,,,,6.0
2003-04-01,14:00,2.5,0.6,63,50,,,,4.4
2003-04-01,15:00,2.7,0.7,66,55,,,,4.0
2003-04-01,16:00,3.1,0.4,59,49,,,,10.5
2003-04-01,17:00,2.6,0.4,47,49,,,,4.4
2003-04-01,18:00,2.8,0.8,68,58,,,,3.4
2003-04-01,19:00,3.1,0.7,52,64,,,,3.9
2003-04-01,20:00,2.6,0.6,38,54,,,,4.2
2003-04-01,21:00,1.6,0.4,12,33,,,,2.8
2003-04-01,22:00,1.8,0.4,5,27,,,,2.4
2003-04-01,23:00,1.0,0.3,3,25,,,,2.5
2003-04-02,,,,,,,17,,
2003-04-02,00:00,0.9,0.3,2,21,,,,1.9
2003-04-02,01:00,0.8,0.3,3,19,,,,2.4
2003-04-02,02:00,0.6,0.3,3,13,,,,2.8
2003-04-02,03:00,0.7,0.4,5,18,,,,1.8
2003-04-02,04:00,0.7,0.4,13,23,,,,1.2
2003-04-02,05:00,1.2,0.6,30,37,,,,1.0
2003-04-02,06:00,2.1,0.9,47,38,,,,1.6
2003-04-02,07:00,2.8,0.9,84,52,,,,2.3
2003-04-02,08:00,2.9,0.9,75,52,,,,2.3
2003-04-02,09:00,2.4,0.7,63,40,,,,2.6
2003-04-02,10:00,2.2,0.6,53,33,,,,2.3
2003-04-02,11:00,2.3,0.7,63,38,,,,1.8
2003-04-02,12:00,1.7,0.6,41,30,,,,1.5
2003-04-02,13:00,1.2,0.5,27,25,,,,4.0
2003-04-02,14:00,1.3,0.6,42,29,,,,4.3
2003-04-02,15:00,2.7,1.0,71,44,,,,3.4
2003-04-02,16:00,2.9,0.8,57,36,,,,2.3
2003-04-02,17:00,0.7,0.3,2,13,,,,6.1
2003-04-02,18:00,1.8,0.7,45,36,,,,3.4
2003-04-02,19:00,2.9,0.8,46,39,,,,3.1
2003-04-02,20:00,1.9,0.6,28,30,,,,2.4
2003-04-02,21:00,1.6,0.5,19,31,,,,2.3
2003-04-02,22:00,1.2,0.4,10,17,,,,2.2
2003-04-02,23:00,0.9,0.3,4,14,,,,2.1
2003-04-03,,,,,,,16,,
2003-04-03,00:00,0.7,0.2,1,13,,,,2.2
2003-04-03,01:00,0.6,0.2,1,11,,,,3.0
2003-04-03,02:00,0.6,0.2,1,11,,,,4.0
2003-04-03,03:00,0.6,0.2,3,12,,,,2.1
2003-04-03,04:00,1.0,0.3,14,21,,,,3.5
2003-04-03,05:00,1.2,0.4,20,25,,,,2.1
2003-04-03,06:00,2.7,1.0,65,44,,,,1.1
2003-04-03,07:00,4.8,1.1,102,59,,,,1.4
2003-04-03,08:00,,0.7,80,49,,,,2.0
2003-04-03,09:00,,0.6,78,40,,,,1.1
2003-04-03,10:00,,0.6,72,41,,,,1.6
2003-04-03,11:00,,0.6,67,39,,,,2.2
2003-04-03,12:00,,0.6,54,35,,,,1.2
2003-04-03,13:00,2.6,0.5,51,36,,,,1.2
2003-04-03,14:00,1.0,0.3,11,17,,,,1.6
2003-04-03,15:00,1.1,0.7,43,32,,,,2.0
2003-04-03,16:00,4.0,1.2,87,45,,,,2.4
2003-04-03,17:00,2.3,0.4,8,16,,,,1.6
2003-04-03,18:00,0.8,0.7,37,35,,,,1.0
2003-04-03,19:00,5.2,1.1,56,52,,,,1.4
2003-04-03,20:00,3.2,0.9,47,47,,,,1.3
2003-04-03,21:00,2.2,0.5,20,31,,,,1.5
2003-04-03,22:00,1.4,0.4,12,24,,,,1.1
2003-04-03,23:00,1.1,0.4,9,21,,,,1.6
2003-04-04,,,,,,,18,,
2003-04-04,00:00,0.8,0.2,1,16,,,,2.7
2003-04-04,01:00,0.8,0.3,8,20,,,,2.2
2003-04-04,02:00,0.7,0.2,2,16,,,,1.2
2003-04-04,03:00,0.6,0.2,4,17,,,,1.0
2003-04-04,04:00,1.0,0.4,19,31,,,,1.2
2003-04-04,05:00,1.5,0.7,56,46,,,,1.0
2003-04-04,06:00,3.2,0.9,62,47,,,,1.3
2003-04-04,07:00,2.0,0.7,51,44,,,,1.3
2003-04-04,08:00,4.1,0.9,80,47,,,,2.0
2003-04-04,09:00,2.1,0.4,27,28,,,,1.5
2003-04-04,10:00,1.4,0.3,18,22,,,,2.2
2003-04-04,11:00,1.0,0.2,11,16,,,,1.7
2003-04-04,12:00,1.0,0.2,17,19,,,,7.8
2003-04-04,13:00,0.8,0.2,14,16,,,,3.3
2003-04-04,14:00,1.9,0.5,35,27,,,,5.6
2003-04-04,15:00,2.0,0.5,44,26,,,,4.1
2003-04-04,16:00,2.3,0.6,53,36,,,,1.3
2003-04-04,17:00,2.3,0.6,56,37,,,,1.4
2003-04-04,18:00,2.8,0.6,46,35,,,,1.6
2003-04-04,19:00,2.6,0.6,51,41,,,,1.6
2003-04-04,20:00,2.5,0.8,49,50,,,,2.3
2003-04-04,21:00,2.4,0.6,38,41,,,,2.8
2003-04-04,22:00,2.1,0.4,12,22,,,,2.3
2003-04-04,23:00,1.1,0.4,13,23,,,,2.1
2003-04-05,,,,,,,34,,
2003-04-05,00:00,1.0,0.4,9,20,,,,2.4
2003-04-05,01:00,0.6,0.3,3,18,,,,2.1
2003-04-05,02:00,0.6,0.2,1,12,,,,3.3
2003-04-05,03:00,0.4,0.2,1,10,,,,6.9
2003-04-05,04:00,0.4,0.2,1,10,,,,4.2
2003-04-05,05:00,0.4,0.2,2,10,,,,3.6
2003-04-05,06:00,0.6,0.2,1,10,,,,4.2
2003-04-05,07:00,0.4,0.2,1,8,,,,2.1
2003-04-05,08:00,0.7,0.2,9,18,,,,4.4
2003-04-05,09:00,0.8,0.3,9,16,,,,5.2
2003-04-05,10:00,1.0,0.3,15,18,,,,5.9
2003-04-05,11:00,1.4,0.5,36,25,,,,7.2
2003-04-05,12:00,1.1,0.3,6,12,,,,8.1
2003-04-05,13:00,0.5,0.2,1,8,,,,3.5
2003-04-05,14:00,0.5,0.2,1,9,,,,2.1
2003-04-05,15:00,0.6,0.2,4,13,,,,9.2
2003-04-05,16:00,0.7,0.2,8,20,,,,15.9
2003-04-05,17:00,0.7,0.2,3,15,,,,12.5
2003-04-05,18:00,0.5,0.1,1,7,,,,1.8
2003-04-05,19:00,0.4,0.1,1,6,,,,1.5
2003-04-05,20:00,0.5,0.1,1,6,,,,1.5
2003-04-05,21:00,0.5,0.1,1,6,,,,1.7
2003-04-05,22:00,0.5,0.1,1,5,,,,1.2
2003-04-05,23:00,0.5,0.1,1,6,,,,1.1
2003-04-06,,,,,,,15,,
2003-04-06,00:00,0.5,0.2,1,8,,,,1.7
2003-04-06,01:00,1.0,0.3,1,12,,,,1.0
2003-04-06,02:00,0.5,0.2,1,8,,,,1.0
2003-04-06,03:00,0.5,0.2,2,10,,,,1.0
2003-04-06,04:00,0.7,0.2,1,10,,,,1.0
2003-04-06,05:00,0.5,0.2,1,10,,,,1.1
2003-04-06,06:00,0.7,0.2,1,16,,,,6.5
2003-04-06,07:00,0.7,0.2,1,12,,,,3.4
2003-04-06,08:00,0.6,0.2,1,10,,,,1.5
2003-04-06,09:00,0.6,0.3,1,10,,,,1.6
2003-04-06,10:00,0.6,0.2,1,7,,,,1.0
2003-04-06,11:00,0.6,0.3,1,7,,,,1.0
2003-04-06,12:00,0.6,0.3,1,6,,,,1.0
2003-04-06,13:00,0.6,0.2,1,5,,,,1.2
2003-04-06,14:00,0.6,0.2,1,5,,,,1.0
2003-04-06,15:00,0.6,0.2,1,5,,,,1.0
2003-04-06,16:00,0.6,0.2,1,6,,,,1.0
2003-04-06,17:00,0.6,0.3,1,6,,,,1.0
2003-04-06,18:00,0.6,0.3,2,9,,,,1.0
2003-04-06,19:00,0.7,0.3,6,11,,,,1.0
2003-04-06,20:00,0.9,0.3,1,8,,,,1.0
2003-04-06,21:00,0.7,0.3,2,9,,,,1.0
2003-04-06,22:00,0.7,0.3,8,13,,,,1.0
2003-04-06,23:00,0.6,0.3,1,7,,,,1.0
2003-04-07,,,,,,,10,,
2003-04-07,00:00,0.6,0.2,1,7,,,,1.0
2003-04-07,01:00,0.5,0.2,1,5,,,,1.0
2003-04-07,02:00,0.5,0.2,1,5,,,,1.0
2003-04-07,03:00,0.5,0.2,1,7,,,,1.0
2003-04-07,04:00,,0.2,1,10,,,,1.0
2003-04-07,05:00,,0.2,1,9,,,,1.2
2003-04-07,06:00,,0.3,1,14,,,,1.0
2003-04-07,07:00,,0.3,6,18,,,,1.3
2003-04-07,08:00,,0.3,5,23,,,,1.3
2003-04-07,09:00,0.9,0.3,5,20,,,,1.5
2003-04-07,10:00,0.8,0.3,6,14,,,,1.6
2003-04-07,11:00,0.7,0.2,2,10,,,,1.4
2003-04-07,12:00,0.6,0.2,2,8,,,,1.0
2003-04-07,13:00,0.7,0.2,3,10,,,,1.1
2003-04-07,14:00,0.7,0.2,4,11,,,,1.3
2003-04-07,15:00,0.8,0.3,4,10,,,,1.3
2003-04-07,16:00,0.7,0.2,2,10,,,,1.0
2003-04-07,17:00,0.8,0.2,2,11,,,,1.0
2003-04-07,18:00,0.7,0.3,4,12,,,,1.4
2003-04-07,19:00,0.6,0.2,2,11,,,,1.7
2003-04-07,20:00,0.9,0.3,4,14,,,,1.8
2003-04-07,21:00,1.2,0.3,2,15,,,,1.4
2003-04-07,22:00,0.8,0.3,1,14,,,,1.4
2003-04-07,23:00,0.7,0.2,1,12,,,,1.9
2003-04-08,,,,,,,20,,
2003-04-08,00:00,0.6,0.2,1,9,,,,1.5
2003-04-08,01:00,0.6,0.2,1,11,,,,1.8
2003-04-08,02:00,0.6,0.2,6,15,,,,1.9
2003-04-08,03:00,0.7,0.3,24,33,,,,1.9
2003-04-08,04:00,1.4,0.3,22,39,,,,2.7
2003-04-08,05:00,0.8,0.5,20,37,,,,2.0
2003-04-08,06:00,1.9,0.4,9,34,,,,2.4
2003-04-08,07:00,1.7,0.7,60,47,,,,2.5
2003-04-08,08:00,2.9,0.9,72,52,,,,3.1
2003-04-08,09:00,2.9,0.7,61,47,,,,3.8
2003-04-08,10:00,3.9,0.7,44,43,,,,3.7
2003-04-08,11:00,2.0,0.3,9,18,,,,3.0
2003-04-08,12:00,1.2,0.5,45,30,,,,2.6
2003-04-08,13:00,2.3,0.6,66,31,,,,4.3
2003-04-08,14:00,1.5,0.5,32,24,,,,2.5
2003-04-08,15:00,1.2,0.3,9,15,,,,2.0
2003-04-08,16:00,1.1,0.3,21,18,,,,1.9
2003-04-08,17:00,1.9,0.4,18,19,,,,1.8
2003-04-08,18:00,1.2,0.6,38,29,,,,3.6
2003-04-08,19:00,2.2,0.5,29,32,,,,2.7
2003-04-08,20:00,1.9,0.7,21,45,,,,2.9
2003-04-08,21:00,1.9,0.5,4,33,,,,3.3
2003-04-08,22:00,1.4,0.4,1,35,,,,2.7
2003-04-08,23:00,2.2,0.7,16,51,,,,3.2
2003-04-09,,,,,,,30,,
2003-04-09,00:00,2.4,0.5,13,40,,,,1.7
2003-04-09,01:00,1.6,0.6,20,40,,,,1.0
2003-04-09,02:00,1.5,0.4,14,40,,,,1.0
2003-04-09,03:00,1.4,0.5,49,49,,,,1.0
2003-04-09,04:00,2.0,0.6,51,52,,,,1.0
2003-04-09,05:00,2.2,0.8,60,53,,,,1.2
2003-04-09,06:00,2.3,0.8,49,53,,,,1.1
2003-04-09,07:00,2.8,1.1,102,59,,,,2.0
2003-04-09,08:00,4.4,1.0,96,51,,,,2.6
2003-04-09,09:00,3.6,1.0,99,49,,,,2.7
2003-04-09,10:00,2.9,0.5,40,31,,,,4.3
2003-04-09,11:00,1.7,0.5,53,34,,,,6.5
2003-04-09,12:00,1.8,0.6,61,36,,,,10.6
2003-04-09,13:00,1.7,0.4,29,23,,,,5.8
2003-04-09,14:00,1.6,0.5,44,30,,,,4.4
2003-04-09,15:00,2.6,0.6,52,32,,,,5.7
2003-04-09,16:00,2.3,0.6,49,35,,,,5.5
2003-04-09,17:00,1.5,0.2,4,16,,,,7.3
2003-04-09,18:00,0.7,0.2,4,16,,,,4.9
2003-04-09,19:00,0.8,0.3,12,26,,,,5.1
2003-04-09,20:00,1.2,0.3,8,22,,,,3.0
2003-04-09,21:00,1.1,0.4,16,27,,,,1.6
2003-04-09,22:00,1.4,0.4,5,19,,,,1.3
2003-04-09,23:00,0.7,0.3,1,15,,,,1.0
2003-04-10,,,,,,,37,,
2003-04-10,00:00,0.8,0.3,3,19,,,,1.6
2003-04-10,01:00,0.8,0.3,1,15,,,,1.3
2003-04-10,02:00,0.8,0.3,6,20,,,,1.0
2003-04-10,03:00,0.9,0.3,1,20,,,,1.0
2003-04-10,04:00,0.9,0.4,13,24,,,,1.0
2003-04-10,05:00,1.2,0.6,27,37,,,,1.1
2003-04-10,06:00,2.5,1.6,100,65,,,,1.5
2003-04-10,07:00,8.1,1.7,176,74,,,,3.0
2003-04-10,08:00,4.0,1.1,89,52,,,,2.3
2003-04-10,09:00,2.2,0.7,38,29,,,,2.1
2003-04-10,10:00,1.3,0.4,12,16,,,,2.9
2003-04-10,11:00,1.2,0.5,27,25,,,,2.6
2003-04-10,12:00,1.5,0.5,36,28,,,,2.5
2003-04-10,13:00,1.7,0.5,30,25,,,,2.0
2003-04-10,14:00,1.5,0.5,32,25,,,,1.3
2003-04-10,15:00,2.5,0.6,32,27,,,,1.2
2003-04-10,16:00,1.8,0.5,28,27,,,,1.5
2003-04-10,17:00,1.8,0.4,11,18,,,,2.1
2003-04-10,18:00,1.1,0.3,3,20,,,,5.4
2003-04-10,19:00,1.0,0.3,1,20,,,,5.6
2003-04-10,20:00,0.9,0.3,1,20,,,,2.6
2003-04-10,21:00,0.9,0.3,1,24,,,,2.7
2003-04-10,22:00,1.0,0.3,1,22,,,,2.8
2003-04-10,23:00,,0.3,1,15,,,,1.4
2003-04-11,,,,,,,51,,
2003-04-11,00:00,,0.3,1,13,,,,2.1
2003-04-11,01:00,,0.3,2,16,,,,4.2
2003-04-11,02:00,,0.3,3,19,,,,3.7
2003-04-11,03:00,,0.4,14,28,,,,3.6
2003-04-11,04:00,1.2,0.5,23,39,,,,4.0
2003-04-11,05:00,1.7,0.7,48,52,,,,5.4
2003-04-11,06:00,3.1,1.4,111,65,,,,6.6
2003-04-11,07:00,7.4,1.4,142,71,,,,6.0
2003-04-11,08:00,3.7,1.2,104,59,,,,5.9
2003-04-11,09:00,4.0,1.1,104,53,,,,7.9
2003-04-11,10:00,3.3,0.8,87,45,,,,7.0
2003-04-11,11:00,2.8,0.8,67,41,,,,5.8
2003-04-11,12:00,2.8,0.8,70,43,,,,5.1
2003-04-11,13:00,3.1,1.0,76,49,,,,4.1
2003-04-11,14:00,3.9,1.2,100,59,,,,5.3
2003-04-11,15:00,4.4,1.2,94,59,,,,5.3
2003-04-11,16:00,4.9,1.2,103,61,,,,5.5
2003-04-11,17:00,3.6,0.8,68,49,,,,4.8
2003-04-11,18:00,2.6,1.0,69,55,,,,5.2
2003-04-11,19:00,3.3,1.0,73,64,,,,6.3
2003-04-11,20:00,4.9,1.1,45,56,,,,6.5
2003-04-11,21:00,2.9,0.9,28,46,,,,5.5
2003-04-11,22:00,2.8,0.8,27,48,,,,5.7
2003-04-11,23:00,3.2,0.7,18,38,,,,5.4
2003-04-12,,,,,,,44,,
2003-04-12,00:00,1.8,0.6,6,33,,,,4.6
2003-04-12,01:00,2.0,0.5,4,32,,,,4.2
2003-04-12,02:00,1.8,0.5,5,34,,,,5.0
2003-04-12,03:00,1.7,0.5,3,32,,,,4.3
2003-04-12,04:00,1.9,0.6,24,39,,,,4.0
2003-04-12,05:00,2.3,0.6,28,41,,,,4.2
2003-04-12,06:00,3.0,0.9,50,49,,,,4.5
2003-04-12,07:00,4.4,1.2,61,45,,,,5.6
2003-04-12,08:00,5.6,1.4,68,48,,,,7.2
2003-04-12,09:00,5.1,1.2,59,46,,,,7.6
2003-04-12,10:00,4.3,0.9,38,35,,,,7.4
2003-04-12,11:00,2.3,0.8,33,33,,,,6.8
2003-04-12,12:00,2.2,0.5,21,26,,,,6.7
2003-04-12,13:00,2.6,0.7,28,33,,,,8.1
2003-04-12,14:00,2.1,0.6,25,30,,,,7.3
2003-04-12,15:00,2.3,0.6,21,29,,,,6.7
2003-04-12,16:00,1.6,0.5,16,27,,,,5.8
2003-04-12,17:00,2.0,0.6,17,30,,,,5.8
2003-04-12,18:00,1.6,0.4,4,20,,,,6.8
2003-04-12,19:00,1.6,0.5,1,26,,,,8.5
2003-04-12,20:00,2.2,0.7,2,35,,,,8.7
2003-04-12,21:00,2.2,0.6,2,28,,,,7.1
2003-04-12,22:00,1.7,1.0,17,47,,,,5.7
2003-04-12,23:00,5.4,1.2,33,66,,,,5.6
2003-04-13,,,,,,,47,,
2003-04-13,00:00,5.3,1.0,28,54,,,,4.4
2003-04-13,01:00,2.8,0.6,4,39,,,,1.8
2003-04-13,02:00,2.5,0.6,5,35,,,,1.7
2003-04-13,03:00,2.3,0.6,4,33,,,,1.6
2003-04-13,04:00,2.5,0.7,5,30,,,,1.2
2003-04-13,05:00,2.4,0.6,5,34,,,,1.4
2003-04-13,06:00,2.3,0.5,4,27,,,,1.4
2003-04-13,07:00,2.2,0.6,7,25,,,,1.8
2003-04-13,08:00,2.8,0.9,15,26,,,,3.0
2003-04-13,09:00,3.6,0.9,27,33,,,,4.8
2003-04-13,10:00,3.0,0.6,7,25,,,,6.2
2003-04-13,11:00,2.0,0.7,13,26,,,,8.2
2003-04-13,12:00,2.2,0.5,4,16,,,,7.3
2003-04-13,13:00,1.6,0.6,15,28,,,,8.3
2003-04-13,14:00,1.7,0.4,4,17,,,,10.2
2003-04-13,15:00,1.2,0.4,6,19,,,,12.1
2003-04-13,16:00,1.2,0.5,8,21,,,,8.4
2003-04-13,17:00,1.8,0.6,12,25,,,,5.6
2003-04-13,18:00,1.7,0.6,20,38,,,,4.9
2003-04-13,19:00,2.2,0.6,14,37,,,,5.4
2003-04-13,20:00,2.1,0.6,6,30,,,,4.6
2003-04-13,21:00,2.1,0.7,14,39,,,,7.3
2003-04-13,22:00,2.1,0.6,13,30,,,,8.0
2003-04-13,23:00,1.9,0.6,7,28,,,,8.6
2003-04-14,,,,,,,55,,
2003-04-14,00:00,1.8,0.6,2,23,,,,7.8
2003-04-14,01:00,2.0,0.5,8,26,,,,6.4
2003-04-14,02:00,2.1,0.5,5,31,,,,5.8
2003-04-14,03:00,1.8,0.6,21,41,,,,7.9
2003-04-14,04:00,2.1,0.7,34,51,,,,7.4
2003-04-14,05:00,2.6,1.0,58,59,,,,7.3
2003-04-14,06:00,5.6,2.0,143,97,,,,6.9
2003-04-14,07:00,7.3,1.6,147,91,,,,8.0
2003-04-14,08:00,4.9,1.1,93,72,,,,10.3
2003-04-14,09:00,4.5,1.0,67,59,,,,13.5
2003-04-14,10:00,3.4,0.9,54,54,,,,12.9
2003-04-14,11:00,3.8,0.8,62,60,,,,8.8
2003-04-14,12:00,2.9,0.7,50,55,,,,7.9
2003-04-14,13:00,2.6,0.7,50,58,,,,7.9
2003-04-14,14:00,2.4,0.7,49,55,,,,7.5
2003-04-14,15:00,3.0,0.9,63,63,,,,8.2
2003-04-14,16:00,3.4,0.8,50,63,,,,10.1
2003-04-14,17:00,3.0,0.8,41,59,,,,10.5
2003-04-14,18:00,3.2,0.8,37,59,,,,10.1
2003-04-14,19:00,,0.7,24,51,,,,8.6
2003-04-14,20:00,,0.6,20,51,,,,6.0
2003-04-14,21:00,,0.6,13,37,,,,3.7
2003-04-14,22:00,,0.5,4,21,,,,2.8
2003-04-14,23:00,,0.4,1,19,,,,4.4
2003-04-15,,,,,,,48,,
2003-04-15,00:00,1.3,0.5,1,20,,,,5.6
2003-04-15,01:00,1.4,0.5,2,23,,,,6.7
2003-04-15,02:00,1.5,0.5,1,23,,,,6.1
2003-04-15,03:00,1.7,0.6,17,49,,,,4.2
2003-04-15,04:00,2.0,0.5,5,33,,,,3.7
2003-04-15,05:00,2.3,0.8,27,56,,,,4.9
2003-04-15,06:00,3.0,0.6,18,40,,,,4.0
2003-04-15,07:00,3.3,1.1,74,85,,,,6.0
2003-04-15,08:00,4.9,1.1,80,66,,,,13.8
2003-04-15,09:00,5.1,1.1,79,64,,,,14.8
2003-04-15,10:00,4.4,1.0,77,66,,,,15.0
2003-04-15,11:00,3.7,0.8,52,64,,,,17.4
2003-04-15,12:00,3.3,0.8,49,63,,,,15.6
2003-04-15,13:00,2.8,0.8,42,56,,,,11.6
2003-04-15,14:00,2.7,0.8,50,62,,,,9.7
2003-04-15,15:00,3.3,1.0,40,56,,,,8.8
2003-04-15,16:00,2.7,0.7,30,42,,,,8.0
2003-04-15,17:00,2.3,0.8,31,46,,,,6.8
